,Keyword,Score,Prose,Author
5,affliction,3.3579000000000008,The Coarse Grass,Hewitt
6,roots,3.154900000000001,The Coarse Grass,Hewitt
7,causing,2.6487999999999996,The Coarse Grass,Hewitt
8,plant,2.4416,The Coarse Grass,Hewitt
9,chasm,2.4073,The Coarse Grass,Hewitt
0,god,2.29,The Mountain Spring,Hewitt
1,spring,2.2196,The Mountain Spring,Hewitt
2,flow,2.1468000000000003,The Mountain Spring,Hewitt
3,boulders,2.1328,The Mountain Spring,Hewitt
4,faced,1.7639999999999998,The Mountain Spring,Hewitt
5,sin,1.722,The Mountain Spring,Hewitt
6,spit,1.4108,The Mountain Spring,Hewitt
7,gazing,1.3784,The Mountain Spring,Hewitt
8,ve,1.248,The Mountain Spring,Hewitt
9,evil,1.0388,The Mountain Spring,Hewitt
0,earth,2.3802000000000003,Roots,Hewitt
1,oak,1.6605,Roots,Hewitt
2,withered,1.4472,Roots,Hewitt
3,snakes,1.3737,Roots,Hewitt
4,roots,1.3728,Roots,Hewitt
5,nourishment,1.1943000000000001,Roots,Hewitt
6,seasons,0.7812000000000001,Roots,Hewitt
7,onward,0.7431,Roots,Hewitt
8,afraid,0.6930000000000001,Roots,Hewitt
9,day,0.6408,Roots,Hewitt
0,ravenous,5.571599999999999,Its Rising Its Getting Light,Hewitt
1,forest,5.415000000000001,Its Rising Its Getting Light,Hewitt
2,snow,3.8369999999999997,Its Rising Its Getting Light,Hewitt
3,night,2.724,Its Rising Its Getting Light,Hewitt
4,howling,2.3664,Its Rising Its Getting Light,Hewitt
5,heard,1.7723999999999998,Its Rising Its Getting Light,Hewitt
6,stillness,1.7664,Its Rising Its Getting Light,Hewitt
7,week,1.7478000000000002,Its Rising Its Getting Light,Hewitt
8,comrades,1.3998000000000002,Its Rising Its Getting Light,Hewitt
9,blanketed,1.3938,Its Rising Its Getting Light,Hewitt
0,sheep,13.822400000000002,A Small Shepherds Thoughts,Hewitt
1,away,7.779200000000001,A Small Shepherds Thoughts,Hewitt
2,family,7.099199999999999,A Small Shepherds Thoughts,Hewitt
3,didq,6.760799999999998,A Small Shepherds Thoughts,Hewitt
4,ighuna,4.9536,A Small Shepherds Thoughts,Hewitt
5,foe,4.9064,A Small Shepherds Thoughts,Hewitt
6,tilo,4.3911999999999995,A Small Shepherds Thoughts,Hewitt
7,wretchedness,3.4416000000000007,A Small Shepherds Thoughts,Hewitt
8,devil,3.1536000000000004,A Small Shepherds Thoughts,Hewitt
9,simply,2.9743999999999997,A Small Shepherds Thoughts,Hewitt
0,birds,40.36229999999999,The Wedding Of The Jays,Hewitt
1,bride,17.2348,The Wedding Of The Jays,Hewitt
2,feast,16.110599999999994,The Wedding Of The Jays,Hewitt
3,worm,7.321599999999998,The Wedding Of The Jays,Hewitt
4,seeds,6.968499999999998,The Wedding Of The Jays,Hewitt
5,jay,6.578000000000004,The Wedding Of The Jays,Hewitt
6,exclaimed,6.515299999999999,The Wedding Of The Jays,Hewitt
7,strewn,5.853099999999999,The Wedding Of The Jays,Hewitt
8,guests,5.1425,The Wedding Of The Jays,Hewitt
9,thousand,3.6135,The Wedding Of The Jays,Hewitt
